MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT001970,po000547,ncc005,18/09/2025,2025-11-02 06:38:32,94624500.0,60458600.0,34165900.0
CNT001971,PO001594,NCC012,22/09/2025,2025-11-06 06:43:25,3639600.0,2286000.0,1353600.0
cnt001972,PO000165,ncc021,20/09/2025,2025-11-04 10:41:55,65467500.0,11524600.0,53942900.0
cnt001973,po002020,ncc035,18/09/2025,2025-11-02 11:44:30,5342400.0,5342400.0,0.0
cnt001974,po003019,ncc012,21/09/2025,2025-11-05 20:05:28,14596200.0,10323200.0,4273000.0
cnt001975,PO001749,ncc022,19/09/2025,2025-11-03 20:22:11,101738000.0,72000800.0,29737200.0
CNT001976,po002358,ncc006,18/09/2025,2025-11-02 23:22:42,15800400.0,15083300.0,717100.0
cnt001977,po002131,ncc014,21/09/2025,2025-11-05 02:01:51,417821200.0,9486000.0,408335200.0
cnt001978,po002464,ncc030,20/09/2025,2025-11-04 11:31:10,64246600.0,64246600.0,0.0
CNT001979,po002673,ncc010,20/09/2025,2025-11-04 12:42:32,8499500.0,8499500.0,0.0
cnt001980,po001653,ncc035,19/09/2025,2025-11-03 18:38:20,9644400.0,4148400.0,5496000.0
cnt001981,PO002948,ncc013,23/09/2025,2025-11-07 20:30:34,44402000.0,44402000.0,0.0
cnt001982,po002765,ncc030,21/09/2025,2025-11-05 23:56:17,11882800.0,11882800.0,0.0
CNT001983,po000263,ncc010,21/09/2025,2025-11-05 01:22:30,128074500.0,128074500.0,0.0
cnt001984,po001080,ncc032,23/09/2025,2025-11-07 04:47:00,26516600.0,26516600.0,0.0
cnt001985,po003349,ncc041,24/09/2025,2025-11-08 06:17:00,2175400.0,2175400.0,0.0
CNT001986,po003500,NCC001,24/09/2025,2025-11-08 13:10:05,110936000.0,14810400.0,96125600.0
cnt001987,PO001990,NCC040,21/09/2025,2025-11-05 17:23:05,162977100.0,162977100.0,0.0
cnt001988,po000787,ncc023,21/09/2025,2025-11-05 19:38:30,586686200.0,534292400.0,52393800.0
cnt001989,PO000709,NCC002,21/09/2025,2025-11-05 20:33:23,17633600.0,17633600.0,0.0
cnt001990,PO000517,ncc024,22/09/2025,2025-11-06 00:31:43,45841100.0,45841100.0,0.0
cnt001991,po001910,NCC041,23/09/2025,2025-11-07 01:50:12,3673800.0,3673800.0,0.0
cnt001992,po000275,NCC021,24/09/2025,2025-11-08 07:47:18,17180800.0,13937000.0,3243800.0
cnt001993,PO003362,NCC903,21/09/2025,2025-11-05 08:10:19,32105600.0,32105600.0,0.0
cnt001994,po002700,ncc012,22/09/2025,2025-11-06 13:34:53,114199200.0,103212400.0,10986800.0
CNT001995,po001637,ncc020,23/09/2025,2025-11-07 20:00:12,15931500.0,14330600.0,1600900.0
cnt001996,po000803,ncc018,25/09/2025,2025-11-09 22:57:24,26361500.0,26361500.0,0.0
cnt001997,po003479,ncc045,22/09/2025,2025-11-06 04:33:16,8273100.0,8273100.0,0.0
cnt001998,po000890,ncc026,09/22/2025,2025-11-06 05:03:48,16867000.0,16867000.0,0.0
cnt001999,po001870,ncc042,26/09/2025,2025-11-10 05:54:07,28809000.0,28809000.0,0.0
cnt002000,PO000022,ncc018,25/09/2025,2025-11-09 09:40:35,472894000.0,196926200.0,275967800.0
CNT002001,po001259,ncc004,26/09/2025,2025-11-10 12:31:45,400740800.0,267471000.0,133269800.0
cnt002002,PO001880,NCC020,24/09/2025,2025-11-08 05:56:22,20528800.0,20528800.0,0.0
cnt002003,po001965,ncc033,26/09/2025,2025-11-10 06:10:58,25714000.0,10906600.0,14807400.0
cnt002004,PO001394,ncc037,23/09/2025,2025-11-07 07:03:40,419358400.0,419358400.0,0.0
CNT002005,PO001465,NCC037,25/09/2025,2025-11-09 08:06:29,15680000.0,15680000.0,0.0
cnt002006,po000644,ncc028,23/09/2025,2025-11-07 14:33:00,71626600.0,64817600.0,6809000.0
cnt002007,PO002277,NCC007,27/09/2025,2025-11-11 17:21:20,3097500.0,3097500.0,0.0
cnt002008,po000132,ncc005,26/09/2025,2025-11-10 01:04:19,111352000.0,11197100.0,100154900.0
CNT002009,PO001234,ncc024,27/09/2025,2025-11-11 01:06:25,129421400.0,129421400.0,0.0
cnt002010,PO002565,ncc040,27/09/2025,2025-11-11 02:14:17,18242200.0,18242200.0,0.0
CNT002011,PO000525,ncc001,27/09/2025,2025-11-11 15:19:34,140244000.0,140244000.0,0.0
cnt002012,po002207,ncc008,28/09/2025,2025-11-12 12:38:39,150861900.0,150861900.0,0.0
cnt002013,PO001602,ncc034,27/09/2025,2025-11-11 14:28:56,101306800.0,64769800.0,36537000.0
cnt002014,po002019,ncc032,26/09/2025,2025-11-10 15:24:55,70175700.0,3513500.0,66662200.0
cnt002015,po001346,NCC041,27/09/2025,2025-11-11 18:13:42,60891300.0,40344200.0,20547100.0
cnt002016,po002104,ncc011,27/09/2025,2025-11-11 20:37:51,31562000.0,19029500.0,12532500.0
cnt002017,po002570,ncc027,29/09/2025,2025-11-13 22:03:03,57059800.0,57059800.0,0.0
cnt002018,po000506,ncc016,28/09/2025,2025-11-12 03:21:03,76380000.0,76380000.0,0.0
cnt002019,po001688,ncc011,27/09/2025,2025-11-11 06:15:21,6201400.0,3791200.0,2410200.0
CNT002020,po002285,ncc032,30/09/2025,2025-11-14 08:15:25,67687200.0,17104500.0,50582700.0
CNT002021,PO002411,ncc018,28/09/2025,2025-11-12 09:11:27,33280800.0,30657000.0,2623800.0
CNT002022,PO001011,ncc001,30/09/2025,2025-11-14 10:22:37,125860000.0,125860000.0,0.0
cnt002023,PO000182,ncc005,28/09/2025,2025-11-12 11:37:20,38295000.0,37249600.0,1045400.0
cnt002024,PO002788,ncc012,30/09/2025,2025-11-14 13:21:27,281681400.0,281681400.0,0.0
cnt002025,po003116,ncc032,27/09/2025,2025-11-11 15:24:13,193989600.0,193989600.0,0.0
cnt002026,po001296,ncc016,28/09/2025,2025-11-12 19:20:15,254885600.0,160489800.0,94395800.0
cnt002027,po001486,ncc036,30/09/2025,2025-11-14 22:03:03,7276200.0,7276200.0,0.0
cnt002028,PO002818,ncc034,01/10/2025,2025-11-15 01:28:04,160248100.0,160248100.0,0.0
cnt002029,PO002645,ncc021,30/09/2025,2025-11-14 08:19:26,20678000.0,14866300.0,5811700.0
cnt002030,PO002405,ncc019,27/09/2025,2025-11-11 08:36:19,37085600.0,37085600.0,0.0
cnt002031,po003061,ncc010,01/10/2025,2025-11-15 09:36:10,51362300.0,51362300.0,0.0
cnt002032,po001607,NCC009,27/09/2025,2025-11-11 09:46:41,73432800.0,53440200.0,19992600.0
cnt002033,po001076,NCC009,30/09/2025,2025-11-14 14:39:40,78083900.0,78083900.0,0.0
CNT002034,po001864,NCC020,29/09/2025,2025-11-13 17:08:50,42154900.0,31565100.0,10589800.0
cnt002035,po001674,ncc010,29/09/2025,2025-11-13 19:42:13,39711000.0,39711000.0,0.0
cnt002036,PO002490,ncc013,30/09/2025,2025-11-14 00:26:10,16414100.0,8179700.0,8234400.0
cnt002037,po002297,ncc040,02/10/2025,2025-11-16 04:52:08,69919200.0,37650800.0,32268400.0
cnt002038,po003459,ncc025,02/10/2025,2025-11-16 07:59:42,373302500.0,373302500.0,0.0
cnt002039,po001517,ncc030,01/10/2025,2025-11-15 08:36:57,1100000.0,1100000.0,0.0
CNT002040,po000768,ncc024,2025-09-29,2025-11-13 14:52:57,21413700.0,12381600.0,9032100.0
cnt002041,po003129,ncc037,29/09/2025,2025-11-13 16:22:09,40958400.0,40958400.0,0.0
cnt002042,PO001956,ncc041,01/10/2025,2025-11-15 20:13:14,62992400.0,49834500.0,13157900.0
cnt002043,PO000061,ncc040,01/10/2025,2025-11-15 21:16:13,42192700.0,42192700.0,0.0
CNT002044,PO003445,ncc030,28/09/2025,2025-11-12 23:45:40,104780900.0,79086600.0,25694300.0
cnt002045,PO003411,ncc036,02/10/2025,2025-11-16 07:14:08,25676100.0,25676100.0,0.0
cnt002046,PO000180,ncc029,02/10/2025,2025-11-16 20:23:40,14916000.0,14916000.0,0.0
cnt002047,po001542,ncc033,30/09/2025,2025-11-14 23:10:40,123704000.0,12498900.0,111205100.0
CNT002048,po002488,ncc010,02/10/2025,2025-11-16 01:12:07,39186000.0,39186000.0,0.0
cnt002049,po003050,NCC012,02/10/2025,2025-11-16 02:07:45,104098000.0,86945700.0,17152300.0
cnt002050,po001678,NCC032,03/10/2025,2025-11-17 03:24:29,4171800.0,2977700.0,1194100.0
cnt002051,PO001629,ncc023,04/10/2025,2025-11-18 04:24:08,614245200.0,614245200.0,0.0
cnt002052,PO003147,ncc014,01/10/2025,2025-11-15 05:06:45,20836800.0,16109700.0,4727100.0
cnt002053,po002834,ncc027,30/09/2025,2025-11-14 05:34:54,9112400.0,9112400.0,0.0
cnt002054,po001497,NCC041,01/10/2025,2025-11-15 02:38:33,490049500.0,332507200.0,157542300.0
cnt002055,po000806,ncc042,02/10/2025,2025-11-16 03:37:22,33316400.0,24763200.0,8553200.0
cnt002056,po002865,ncc016,01/10/2025,2025-11-15 05:39:44,46545000.0,46545000.0,0.0
cnt002057,PO003118,ncc043,04/10/2025,2025-11-18 07:52:28,34647200.0,34647200.0,0.0
cnt002058,po000451,ncc042,05/10/2025,2025-11-19 12:43:51,3438500.0,1558000.0,1880500.0
cnt002059,po001964,ncc002,05/10/2025,2025-11-19 21:54:32,23865000.0,14688200.0,9176800.0
CNT002060,po003229,NCC016,04/10/2025,2025-11-18 11:35:30,83225700.0,80464600.0,2761100.0
cnt002061,PO002613,ncc042,03/10/2025,2025-11-17 16:25:28,64320300.0,64320300.0,0.0
cnt002062,po002868,ncc002,06/10/2025,2025-11-20 00:27:49,83879400.0,45056500.0,38822900.0
cnt002063,po001236,ncc011,06/10/2025,2025-11-20 01:05:55,18291000.0,18291000.0,0.0
CNT002064,po001389,ncc041,06/10/2025,2025-11-20 05:46:06,391745200.0,250321800.0,141423400.0
cnt002065,po002107,ncc014,05/10/2025,2025-11-19 10:09:14,276843200.0,276843200.0,0.0
cnt002066,po000603,ncc041,07/10/2025,2025-11-21 13:50:34,66446100.0,66446100.0,0.0
cnt002067,po001714,ncc039,07/10/2025,2025-11-21 17:53:27,365668000.0,246203400.0,119464600.0
cnt002068,po001317,ncc037,03/10/2025,2025-11-17 20:23:13,21376000.0,21376000.0,0.0
cnt002069,po000743,ncc016,05/10/2025,2025-11-19 21:10:10,109466800.0,53182400.0,56284400.0
cnt002070,po000761,NCC907,05/10/2025,2025-11-19 05:16:31,36058800.0,22616600.0,13442200.0
cnt002071,po001721,ncc036,07/10/2025,2025-11-21 07:25:45,1987200.0,297900.0,1689300.0
cnt002072,PO001541,ncc039,08/10/2025,2025-11-22 14:41:05,20689200.0,20689200.0,0.0
CNT002073,po000104,NCC045,07/10/2025,2025-11-21 20:28:50,23738400.0,23738400.0,0.0
cnt002074,po001780,NCC009,07/10/2025,2025-11-21 23:46:50,80231400.0,54825300.0,25406100.0
cnt002075,po000348,ncc012,06/10/2025,2025-11-20 12:02:04,64330000.0,64330000.0,0.0
cnt002076,po000428,ncc042,08/10/2025,2025-11-22 18:18:28,14566400.0,14566400.0,0.0
CNT002077,po001404,NCC010,06/10/2025,2025-11-20 00:37:12,13629600.0,11130100.0,2499500.0
cnt002078,po002014,ncc003,06/10/2025,2025-11-20 05:12:36,51505700.0,43987300.0,7518400.0
cnt002079,po001135,ncc034,09/10/2025,2025-11-23 06:10:56,525090400.0,525090400.0,0.0
cnt002080,po002073,NCC023,07/10/2025,2025-11-21 04:16:32,48424700.0,38277700.0,10147000.0
cnt002081,po002955,ncc013,11/10/2025,2025-11-25 19:40:11,96755000.0,96755000.0,0.0
CNT002082,PO001330,ncc021,08/10/2025,2025-11-22 08:15:54,29462400.0,25824500.0,3637900.0
cnt002083,PO001073,ncc013,09/10/2025,2025-11-23 08:56:20,12008500.0,12008500.0,0.0
cnt002084,PO001805,ncc004,12/10/2025,2025-11-26 00:14:38,429852000.0,429852000.0,0.0
cnt002085,po001446,ncc007,09/10/2025,2025-11-23 12:56:33,64584000.0,40994000.0,23590000.0
cnt002086,po003251,ncc022,09/10/2025,2025-11-23 13:12:26,29340800.0,9453200.0,19887600.0
cnt002087,po003371,ncc010,12/10/2025,2025-11-26 17:48:26,24915600.0,24915600.0,0.0
cnt002088,po002317,ncc007,12/10/2025,2025-11-26 22:34:40,53157600.0,36181000.0,16976600.0
cnt002089,po001074,NCC044,11/10/2025,2025-11-25 06:03:19,33991800.0,33991800.0,0.0
cnt002090,PO002863,ncc028,13/10/2025,2025-11-27 08:16:29,441636000.0,208358900.0,233277100.0
cnt002091,po002093,ncc031,10/10/2025,2025-11-24 09:34:12,38336200.0,26784500.0,11551700.0
cnt002092,po003209,ncc012,12/10/2025,2025-11-26 14:33:38,39960000.0,23325800.0,16634200.0
cnt002093,PO001095,ncc032,10/10/2025,2025-11-24 21:58:50,46176000.0,46176000.0,0.0
cnt002094,po000811,ncc039,10/10/2025,2025-11-24 23:43:01,9760800.0,9760800.0,0.0
cnt002095,po001546,ncc023,12/10/2025,2025-11-26 23:57:11,21286000.0,21286000.0,0.0
cnt002096,PO003252,NCC038,13/10/2025,2025-11-27 10:49:04,6568800.0,6568800.0,0.0
cnt002097,po003120,ncc040,15/10/2025,2025-11-29 15:56:10,8939100.0,8939100.0,0.0
cnt002098,po003412,ncc012,11/10/2025,2025-11-25 22:00:36,333325200.0,333325200.0,0.0
cnt002099,po000595,NCC900,16/10/2025,2025-11-30 01:15:17,15289200.0,11385500.0,3903700.0
cnt002100,po002200,NCC002,12/10/2025,2025-11-26 11:12:38,10213800.0,10213800.0,0.0
cnt002101,po002527,ncc010,13/10/2025,2025-11-27 11:34:16,75349500.0,7631900.0,67717600.0
cnt002102,po002924,ncc042,14/10/2025,2025-11-28 12:03:16,332207400.0,332207400.0,0.0
cnt002103,po000410,ncc039,12/10/2025,2025-11-26 17:39:38,132010000.0,7946100.0,124063900.0
cnt002104,PO000034,NCC016,13/10/2025,2025-11-27 01:37:01,4451700.0,384100.0,4067600.0
cnt002105,po002161,NCC025,13/10/2025,2025-11-27 04:01:13,66384000.0,66384000.0,0.0
cnt002106,po003337,ncc011,17/10/2025,2025-12-01 06:21:32,457072100.0,70397600.0,386674500.0
cnt002107,po000933,ncc042,17/10/2025,2025-12-01 06:44:32,83140200.0,24161300.0,58978900.0
cnt002108,po001501,ncc009,14/10/2025,2025-11-28 12:03:09,3059900.0,3059900.0,0.0
CNT002109,po003382,NCC038,14/10/2025,2025-11-28 16:44:48,44289000.0,55700.0,44233300.0
cnt002110,po002338,ncc038,17/10/2025,2025-12-01 17:26:19,3117400.0,3117400.0,0.0
cnt002111,po002344,ncc021,17/10/2025,2025-12-01 22:19:44,16341500.0,16341500.0,0.0
cnt002112,po002773,ncc011,14/10/2025,2025-11-28 04:53:31,24174000.0,22780400.0,1393600.0
cnt002113,PO000024,NCC038,16/10/2025,2025-11-30 07:38:17,113447200.0,113447200.0,0.0
cnt002114,PO001381,ncc029,16/10/2025,2025-11-30 08:00:16,173229500.0,173229500.0,0.0
cnt002115,PO002614,NCC021,16/10/2025,2025-11-30 13:43:53,4992000.0,730500.0,4261500.0
CNT002116,po001759,ncc016,2025-10-15,2025-11-29 20:27:29,4221000.0,776200.0,3444800.0
cnt002117,PO001590,ncc015,20/10/2025,2025-12-04 06:50:17,30707600.0,18738000.0,11969600.0
cnt002118,PO001223,ncc027,20/10/2025,2025-12-04 18:12:57,37523200.0,37523200.0,0.0
cnt002119,po001765,ncc023,17/10/2025,2025-12-01 20:14:04,381011700.0,63104500.0,317907200.0
cnt002120,po003127,ncc011,18/10/2025,2025-12-02 07:04:31,114168000.0,114168000.0,0.0
cnt002121,PO002899,ncc033,19/10/2025,2025-12-03 07:15:37,7797900.0,680400.0,7117500.0
CNT002122,po000344,NCC029,19/10/2025,2025-12-03 15:01:13,12998300.0,12998300.0,0.0
cnt002123,PO002767,ncc014,2025-10-19,2025-12-03 16:34:20,393822000.0,120639500.0,273182500.0
cnt002124,PO001328,NCC012,22/10/2025,2025-12-06 02:18:50,3726800.0,3291600.0,435200.0
cnt002125,po000773,ncc044,18/10/2025,2025-12-02 06:49:44,747759600.0,58502800.0,689256800.0
cnt002126,po003499,ncc006,20/10/2025,2025-12-04 09:13:45,96012800.0,28781400.0,67231400.0
cnt002127,po000094,NCC020,21/10/2025,2025-12-05 10:19:56,6160800.0,1328200.0,4832600.0
CNT002128,po001908,ncc028,21/10/2025,2025-12-05 14:41:39,7722000.0,4670800.0,3051200.0
cnt002129,po002067,ncc023,22/10/2025,2025-12-06 15:13:37,35622400.0,16322200.0,19300200.0
cnt002130,po002916,ncc033,23/10/2025,2025-12-07 02:37:02,61038100.0,40185500.0,20852600.0
cnt002131,po002578,ncc018,22/10/2025,2025-12-06 04:55:23,16787500.0,16787500.0,0.0
cnt002132,po003099,ncc033,20/10/2025,2025-12-04 05:25:57,79605900.0,59314900.0,20291000.0
cnt002133,po003293,ncc024,20/10/2025,2025-12-04 05:49:44,77377300.0,77377300.0,0.0
cnt002134,po001426,ncc024,23/10/2025,2025-12-07 09:40:14,146262600.0,65682700.0,80579900.0
CNT002135,po003295,ncc007,20/10/2025,2025-12-04 13:47:46,240036000.0,240036000.0,0.0
cnt002136,po000198,ncc033,20/10/2025,2025-12-04 19:39:45,280292400.0,44225800.0,236066600.0
cnt002137,po001875,ncc016,10/19/2025,2025-12-03 21:59:48,14157500.0,14157500.0,0.0
cnt002138,po000020,NCC019,23/10/2025,2025-12-07 22:14:35,19385600.0,19385600.0,0.0
cnt002139,PO001992,NCC006,24/10/2025,2025-12-08 06:03:04,6435000.0,978100.0,5456900.0
cnt002140,po001547,ncc012,20/10/2025,2025-12-04 11:58:48,520322400.0,520322400.0,0.0
cnt002141,po001930,NCC024,20/10/2025,2025-12-04 14:26:18,17493000.0,17493000.0,0.0
cnt002142,po001003,ncc004,20/10/2025,2025-12-04 20:36:31,308074000.0,234869800.0,73204200.0
cnt002143,po003282,ncc002,2025-10-21,2025-12-05 02:58:37,30114500.0,30114500.0,0.0
cnt002144,PO002037,ncc042,10/22/2025,2025-12-06 17:44:12,87397000.0,87397000.0,0.0
cnt002145,PO000482,NCC020,23/10/2025,2025-12-07 02:26:26,14056200.0,11718900.0,2337300.0
cnt002146,po003340,NCC023,22/10/2025,2025-12-06 08:11:04,9516000.0,980300.0,8535700.0
CNT002147,po003269,ncc006,24/10/2025,2025-12-08 09:54:18,95126400.0,95126400.0,0.0
CNT002148,po002216,NCC030,25/10/2025,2025-12-09 15:10:42,5306400.0,5306400.0,0.0
cnt002149,po001929,ncc007,24/10/2025,2025-12-08 19:18:25,47541000.0,47541000.0,0.0
cnt002150,po000512,ncc033,23/10/2025,2025-12-07 01:13:10,7013100.0,7013100.0,0.0
cnt002151,po003104,ncc036,23/10/2025,2025-12-07 16:02:59,36875000.0,36875000.0,0.0
cnt002152,po002248,ncc028,24/10/2025,2025-12-08 16:38:49,52582500.0,52582500.0,0.0
CNT002153,PO000119,ncc029,25/10/2025,2025-12-09 18:58:47,58422900.0,47865100.0,10557800.0
cnt002154,po003325,ncc003,24/10/2025,2025-12-08 10:59:21,460947600.0,220912300.0,240035300.0
CNT002155,po002239,NCC907,28/10/2025,2025-12-12 11:07:44,28465800.0,28465800.0,0.0
cnt002156,po000419,NCC003,25/10/2025,2025-12-09 21:27:45,230785500.0,230785500.0,0.0
cnt002157,po000033,ncc004,26/10/2025,2025-12-10 22:14:23,43703800.0,27772700.0,15931100.0
cnt002158,PO000688,ncc011,25/10/2025,2025-12-09 04:05:10,75810000.0,75810000.0,0.0
cnt002159,po001628,ncc013,29/10/2025,2025-12-13 11:26:40,8674200.0,8533100.0,141100.0
cnt002160,po002743,NCC011,25/10/2025,2025-12-09 15:04:57,73994400.0,73994400.0,0.0
cnt002161,PO001569,NCC042,25/10/2025,2025-12-09 16:38:42,183560000.0,183560000.0,0.0
cnt002162,po001690,ncc042,29/10/2025,2025-12-13 20:48:50,294512400.0,294512400.0,0.0
cnt002163,po002842,ncc019,25/10/2025,2025-12-09 21:50:16,90517000.0,90517000.0,0.0
CNT002164,PO000988,ncc032,29/10/2025,2025-12-13 00:11:18,19776000.0,9185700.0,10590300.0
cnt002165,po002713,NCC010,30/10/2025,2025-12-14 03:52:03,7854000.0,632000.0,7222000.0
cnt002166,PO002566,ncc003,29/10/2025,2025-12-13 07:40:43,78480000.0,78480000.0,0.0
cnt002167,PO000553,ncc029,28/10/2025,2025-12-12 13:17:41,229747200.0,186182400.0,43564800.0
cnt002168,po001558,ncc041,30/10/2025,2025-12-14 02:08:17,87795200.0,87795200.0,0.0
cnt002169,po001100,ncc016,28/10/2025,2025-12-12 08:39:02,356135600.0,280667200.0,75468400.0
cnt002170,po003434,ncc035,27/10/2025,2025-12-11 09:16:26,9696000.0,9168800.0,527200.0
cnt002171,po003354,ncc017,30/10/2025,2025-12-14 09:42:22,47619400.0,47619400.0,0.0
cnt002172,po001961,ncc033,28/10/2025,2025-12-12 21:29:58,3901500.0,3901500.0,0.0
CNT002173,po002004,ncc001,10/28/2025,2025-12-12 00:28:07,100193700.0,100193700.0,0.0
CNT002174,PO002406,NCC907,01/11/2025,2025-12-16 00:28:57,40031400.0,40031400.0,0.0
CNT002175,PO002551,ncc034,01/11/2025,2025-12-16 03:36:44,17636200.0,13606600.0,4029600.0
CNT002176,po000497,ncc015,28/10/2025,2025-12-12 04:33:26,105643000.0,33809900.0,71833100.0
CNT002177,po001999,ncc043,29/10/2025,2025-12-13 11:16:17,451878800.0,163447700.0,288431100.0
CNT002178,po000233,NCC014,28/10/2025,2025-12-12 13:50:22,22408200.0,22408200.0,0.0
cnt002179,PO000996,NCC028,29/10/2025,2025-12-13 14:59:44,2563600.0,2563600.0,0.0
cnt002180,po000129,ncc013,28/10/2025,2025-12-12 22:05:30,72471000.0,72471000.0,0.0
CNT002181,po000420,ncc029,30/10/2025,2025-12-14 03:10:17,2475900.0,1610600.0,865300.0
cnt002182,PO000924,NCC018,29/10/2025,2025-12-13 15:22:45,43322400.0,43322400.0,0.0
CNT002183,po002460,ncc031,01/11/2025,2025-12-16 22:26:24,32799100.0,32799100.0,0.0
cnt002184,PO002965,ncc009,03/11/2025,2025-12-18 02:29:29,10791600.0,10520800.0,270800.0
CNT002185,PO001299,ncc032,30/10/2025,2025-12-14 02:43:15,83370000.0,83370000.0,0.0
cnt002186,po001383,ncc024,02/11/2025,2025-12-17 08:41:00,11530400.0,11530400.0,0.0
cnt002187,po003288,ncc040,30/10/2025,2025-12-14 12:00:15,25050400.0,25050400.0,0.0
cnt002188,po001221,ncc019,03/11/2025,2025-12-18 18:00:47,24166800.0,24166800.0,0.0
CNT002189,po000698,ncc038,03/11/2025,2025-12-18 18:11:15,234964500.0,234964500.0,0.0
cnt002190,po003182,NCC037,02/11/2025,2025-12-17 05:44:02,4333400.0,4333400.0,0.0
cnt002191,po001291,ncc029,2025-11-02,2025-12-17 08:03:55,98499800.0,98499800.0,0.0
cnt002192,po003457,NCC015,02/11/2025,2025-12-17 17:38:12,380809200.0,380809200.0,0.0
cnt002193,po001065,ncc034,05/11/2025,2025-12-20 02:36:36,23859600.0,23859600.0,0.0
cnt002194,po000151,ncc038,04/11/2025,2025-12-19 12:18:00,1487400.0,166300.0,1321100.0
cnt002195,po000727,NCC018,01/11/2025,2025-12-16 17:35:15,4198400.0,4198400.0,0.0
cnt002196,po000636,ncc020,02/11/2025,2025-12-17 17:47:58,259660800.0,259660800.0,0.0
cnt002197,po002463,ncc025,03/11/2025,2025-12-18 02:51:51,19404000.0,14618000.0,4786000.0
cnt002198,po003312,ncc002,04/11/2025,2025-12-19 04:58:17,95896800.0,95896800.0,0.0
cnt002199,po000628,NCC037,06/11/2025,2025-12-21 05:46:11,11429000.0,10579700.0,849300.0
CNT002200,po001077,ncc016,03/11/2025,2025-12-18 06:58:25,409206700.0,409206700.0,0.0
cnt002201,PO000091,ncc034,03/11/2025,2025-12-18 12:56:18,46464500.0,7658900.0,38805600.0
cnt002202,po000883,ncc007,04/11/2025,2025-12-19 21:53:31,77106600.0,1862300.0,75244300.0
cnt002203,po001887,ncc040,04/11/2025,2025-12-19 03:08:32,7328400.0,6756300.0,572100.0
cnt002204,po000601,ncc036,04/11/2025,2025-12-19 03:57:33,27556000.0,20055900.0,7500100.0
cnt002205,po002631,ncc027,07/11/2025,2025-12-22 16:07:06,335286000.0,335286000.0,0.0
cnt002206,po003053,ncc041,07/11/2025,2025-12-22 00:21:23,4026000.0,713900.0,3312100.0
cnt002207,po001172,NCC017,08/11/2025,2025-12-23 00:26:54,35739700.0,35739700.0,0.0
cnt002208,po002623,ncc032,08/11/2025,2025-12-23 05:02:56,108080000.0,108080000.0,0.0
cnt002209,PO000272,ncc006,05/11/2025,2025-12-20 11:52:05,119806400.0,119806400.0,0.0
cnt002210,po000651,ncc021,06/11/2025,2025-12-21 13:21:54,1767300.0,1767300.0,0.0
cnt002211,po002857,ncc017,08/11/2025,2025-12-23 19:12:42,196389600.0,161101800.0,35287800.0
cnt002212,PO000833,ncc037,08/11/2025,2025-12-23 03:00:15,65481000.0,65481000.0,0.0
cnt002213,po000785,ncc017,08/11/2025,2025-12-23 03:06:42,13876900.0,9344000.0,4532900.0
cnt002214,PO001726,ncc024,09/11/2025,2025-12-24 10:00:37,32423100.0,32423100.0,0.0
cnt002215,po000972,NCC024,05/11/2025,2025-12-20 12:31:37,98027400.0,14347600.0,83679800.0
cnt002216,po001813,ncc008,05/11/2025,2025-12-20 17:52:03,6604500.0,6339700.0,264800.0
cnt002217,PO000700,ncc039,07/11/2025,2025-12-22 19:53:09,140471200.0,138293200.0,2178000.0
cnt002218,po000733,NCC023,06/11/2025,2025-12-21 00:21:20,24142800.0,15311900.0,8830900.0
CNT002219,po002169,NCC006,10/11/2025,2025-12-25 01:30:01,3341800.0,489900.0,2851900.0
cnt002220,po000620,ncc033,06/11/2025,2025-12-21 11:25:46,98444800.0,98444800.0,0.0
cnt002221,po003367,NCC902,08/11/2025,2025-12-23 15:42:00,66467700.0,66467700.0,0.0
cnt002222,PO002600,ncc022,09/11/2025,2025-12-24 18:31:13,21650500.0,19588000.0,2062500.0
cnt002223,po001151,ncc013,09/11/2025,2025-12-24 20:06:12,57070800.0,43033100.0,14037700.0
cnt002224,po001472,ncc007,09/11/2025,2025-12-24 03:34:33,45226100.0,45226100.0,0.0
cnt002225,po002331,ncc019,11/11/2025,2025-12-26 05:53:30,58065800.0,58065800.0,0.0
cnt002226,PO000941,ncc006,08/11/2025,2025-12-23 12:44:21,67153800.0,67153800.0,0.0
