MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT001778,PO001884,NCC022,2025-08-11 13:05:15,2025-09-25 13:05:15,10759000.0,10759000.0,0.0
CNT001779,PO001324,NCC029,2025-08-10 14:49:49,2025-09-24 14:49:49,21300300.0,21300300.0,0.0
CNT001780,PO002846,NCC011,2025-08-10 14:52:16,2025-09-24 14:52:16,49987500.0,49987500.0,0.0
CNT001781,PO000028,NCC002,2025-08-11 17:13:55,2025-09-25 17:13:55,29803200.0,29803200.0,0.0
CNT001782,PO000047,NCC032,2025-08-10 19:16:09,2025-09-24 19:16:09,20254500.0,20254500.0,0.0
CNT001783,PO003193,NCC015,2025-08-14 19:19:54,2025-09-28 19:19:54,9906400.0,9906400.0,0.0
CNT001784,PO002066,NCC044,2025-08-13 20:07:20,2025-09-27 20:07:20,91783800.0,91547900.0,235900.0
CNT001785,PO001630,NCC028,2025-08-13 23:57:36,2025-09-27 23:57:36,7425600.0,7425600.0,0.0
CNT001786,PO002468,NCC009,2025-08-12 00:04:34,2025-09-26 00:04:34,29188500.0,29188500.0,0.0
CNT001787,PO000905,NCC034,2025-08-12 16:44:18,2025-09-26 16:44:18,28614000.0,28614000.0,0.0
CNT001788,PO001673,NCC031,2025-08-15 19:49:22,2025-09-29 19:49:22,32192500.0,32192500.0,0.0
CNT001789,PO001448,NCC001,2025-08-13 22:46:17,2025-09-27 22:46:17,43995600.0,17102900.0,26892700.0
CNT001790,PO002322,NCC029,2025-08-14 23:08:48,2025-09-28 23:08:48,30291300.0,10730700.0,19560600.0
CNT001791,PO001261,NCC016,2025-08-14 07:31:47,2025-09-28 07:31:47,69678000.0,69678000.0,0.0
CNT001792,PO001028,NCC042,2025-08-15 08:04:56,2025-09-29 08:04:56,72837600.0,44955500.0,27882100.0
CNT001793,PO000117,NCC006,2025-08-16 09:00:13,2025-09-30 09:00:13,452586700.0,342950200.0,109636500.0
CNT001794,PO001581,NCC021,2025-08-14 09:18:21,2025-09-28 09:18:21,213920400.0,101689500.0,112230900.0
CNT001795,PO002367,NCC014,2025-08-16 09:43:18,2025-09-30 09:43:18,28235300.0,13695000.0,14540300.0
CNT001796,PO002637,NCC029,2025-08-16 09:45:48,2025-09-30 09:45:48,64787000.0,64787000.0,0.0
CNT001797,PO001287,NCC032,2025-08-16 11:01:44,2025-09-30 11:01:44,93636000.0,13767500.0,79868500.0
CNT001798,PO002980,NCC010,2025-08-16 11:15:51,2025-09-30 11:15:51,151051800.0,5118600.0,145933200.0
CNT001799,PO001598,NCC030,2025-08-15 18:13:11,2025-09-29 18:13:11,54856800.0,54856800.0,0.0
CNT001800,PO002007,NCC045,2025-08-15 20:55:02,2025-09-29 20:55:02,22133900.0,22133900.0,0.0
CNT001801,PO000649,NCC002,2025-08-12 21:03:26,2025-09-26 21:03:26,19317000.0,18891100.0,425900.0
CNT001802,PO000669,NCC038,2025-08-13 21:22:10,2025-09-27 21:22:10,172978200.0,172978200.0,0.0
CNT001803,PO001745,NCC022,2025-08-17 05:17:15,2025-10-01 05:17:15,66001600.0,61009100.0,4992500.0
CNT001804,PO000478,NCC031,2025-08-13 12:56:13,2025-09-27 12:56:13,6642700.0,6642700.0,0.0
CNT001805,PO002884,NCC035,2025-08-17 16:42:00,2025-10-01 16:42:00,26020600.0,26020600.0,0.0
CNT001806,PO000687,NCC043,2025-08-16 17:17:12,2025-09-30 17:17:12,3597000.0,1239500.0,2357500.0
CNT001807,PO001548,NCC042,2025-08-15 17:33:05,2025-09-29 17:33:05,9824000.0,247800.0,9576200.0
CNT001808,PO000140,NCC018,2025-08-17 18:56:40,2025-10-01 18:56:40,249823600.0,249823600.0,0.0
CNT001809,PO000312,NCC004,2025-08-17 00:04:43,2025-10-01 00:04:43,508602000.0,290526100.0,218075900.0
CNT001810,PO003220,NCC007,2025-08-14 01:49:09,2025-09-28 01:49:09,7421000.0,7421000.0,0.0
CNT001811,PO001616,NCC003,2025-08-15 03:02:18,2025-09-29 03:02:18,16311600.0,14282100.0,2029500.0
CNT001812,PO001973,NCC002,2025-08-16 03:11:45,2025-09-30 03:11:45,14476000.0,14476000.0,0.0
CNT001813,PO000784,NCC004,2025-08-18 05:49:25,2025-10-02 05:49:25,84937600.0,84365600.0,572000.0
CNT001814,PO002726,NCC039,2025-08-16 20:15:07,2025-09-30 20:15:07,18662800.0,18662800.0,0.0
CNT001815,PO002883,NCC037,2025-08-14 22:23:01,2025-09-28 22:23:01,54368100.0,23758200.0,30609900.0
CNT001816,PO001668,NCC014,2025-08-16 03:04:13,2025-09-30 03:04:13,33477600.0,22118800.0,11358800.0
CNT001817,PO003496,NCC024,2025-08-15 03:28:00,2025-09-29 03:28:00,41881500.0,41881500.0,0.0
CNT001818,PO000059,NCC045,2025-08-16 06:20:30,2025-09-30 06:20:30,20724900.0,18258100.0,2466800.0
CNT001819,PO003028,NCC031,2025-08-19 20:31:03,2025-10-03 20:31:03,299975200.0,9264500.0,290710700.0
CNT001820,PO001372,NCC042,2025-08-16 23:42:57,2025-09-30 23:42:57,20563200.0,20563200.0,0.0
CNT001821,PO002808,NCC004,2025-08-17 06:19:00,2025-10-01 06:19:00,61807600.0,61807600.0,0.0
CNT001822,PO001809,NCC020,2025-08-17 15:14:34,2025-10-01 15:14:34,83221800.0,39026900.0,44194900.0
CNT001823,PO000103,NCC028,2025-08-18 14:18:59,2025-10-02 14:18:59,57761200.0,32683500.0,25077700.0
CNT001824,PO001415,NCC017,2025-08-17 22:18:38,2025-10-01 22:18:38,8361600.0,1232000.0,7129600.0
CNT001825,PO001312,NCC025,2025-08-19 23:18:12,2025-10-03 23:18:12,381598200.0,381598200.0,0.0
CNT001826,PO002821,NCC006,2025-08-21 00:17:41,2025-10-05 00:17:41,21526500.0,3988900.0,17537600.0
CNT001827,PO003381,NCC030,2025-08-20 02:57:48,2025-10-04 02:57:48,4363200.0,2553600.0,1809600.0
CNT001828,PO001092,NCC037,2025-08-20 04:42:13,2025-10-04 04:42:13,6446700.0,4433600.0,2013100.0
CNT001829,PO001605,NCC026,2025-08-18 07:06:24,2025-10-02 07:06:24,67472100.0,49280800.0,18191300.0
CNT001830,PO000170,NCC025,2025-08-19 09:41:50,2025-10-03 09:41:50,48810000.0,48810000.0,0.0
CNT001831,PO001113,NCC014,2025-08-18 10:09:01,2025-10-02 10:09:01,504332800.0,504332800.0,0.0
CNT001832,PO001520,NCC027,2025-08-21 12:53:47,2025-10-05 12:53:47,265341700.0,265341700.0,0.0
CNT001833,PO003064,NCC001,2025-08-20 17:22:49,2025-10-04 17:22:49,56056400.0,56056400.0,0.0
CNT001834,PO000943,NCC027,2025-08-20 01:08:34,2025-10-04 01:08:34,9414200.0,6450600.0,2963600.0
CNT001835,PO003477,NCC017,2025-08-23 05:05:30,2025-10-07 05:05:30,44377200.0,43039700.0,1337500.0
CNT001836,PO001098,NCC007,2025-08-23 14:34:05,2025-10-07 14:34:05,338988000.0,338988000.0,0.0
CNT001837,PO001459,NCC030,2025-08-21 05:17:12,2025-10-05 05:17:12,46520600.0,39232300.0,7288300.0
CNT001838,PO000642,NCC041,2025-08-21 17:20:47,2025-10-05 17:20:47,9699600.0,9699600.0,0.0
CNT001839,PO001560,NCC018,2025-08-21 22:41:22,2025-10-05 22:41:22,14777700.0,14777700.0,0.0
CNT001840,PO003153,NCC044,2025-08-22 02:52:42,2025-10-06 02:52:42,6817400.0,6817400.0,0.0
CNT001841,PO003156,NCC019,2025-08-24 13:24:09,2025-10-08 13:24:09,210452400.0,135562700.0,74889700.0
CNT001842,PO002800,NCC028,2025-08-25 20:07:41,2025-10-09 20:07:41,66078800.0,40993900.0,25084900.0
CNT001843,PO001148,NCC016,2025-08-25 00:18:21,2025-10-09 00:18:21,232192500.0,232192500.0,0.0
CNT001844,PO000907,NCC021,2025-08-26 02:45:38,2025-10-10 02:45:38,91060800.0,30723300.0,60337500.0
CNT001845,PO002875,NCC033,2025-08-23 07:55:15,2025-10-07 07:55:15,35457400.0,35457400.0,0.0
CNT001846,PO000633,NCC045,2025-08-23 11:22:11,2025-10-07 11:22:11,1507500.0,254300.0,1253200.0
CNT001847,PO002624,NCC038,2025-08-26 15:49:42,2025-10-10 15:49:42,110495000.0,55063800.0,55431200.0
CNT001848,PO000771,NCC036,2025-08-27 08:01:59,2025-10-11 08:01:59,226718100.0,166620600.0,60097500.0
CNT001849,PO000101,NCC034,2025-08-23 12:05:02,2025-10-07 12:05:02,38740000.0,38740000.0,0.0
CNT001850,PO000532,NCC036,2025-08-23 14:42:10,2025-10-07 14:42:10,27968000.0,27968000.0,0.0
CNT001851,PO001153,NCC001,2025-08-27 16:51:48,2025-10-11 16:51:48,50843100.0,50843100.0,0.0
CNT001852,PO000036,NCC016,2025-08-25 16:53:13,2025-10-09 16:53:13,1816000.0,1507100.0,308900.0
CNT001853,PO001876,NCC041,2025-08-23 19:20:39,2025-10-07 19:20:39,34521300.0,34521300.0,0.0
CNT001854,PO001928,NCC034,2025-08-24 22:09:26,2025-10-08 22:09:26,21213200.0,21213200.0,0.0
CNT001855,PO000629,NCC043,2025-08-26 23:48:10,2025-10-10 23:48:10,68105400.0,68105400.0,0.0
CNT001856,PO000831,NCC009,2025-08-26 06:54:55,2025-10-10 06:54:55,44268000.0,44268000.0,0.0
CNT001857,PO000345,NCC021,2025-08-28 23:43:38,2025-10-12 23:43:38,350282400.0,350282400.0,0.0
CNT001858,PO002772,NCC013,2025-08-26 00:03:28,2025-10-10 00:03:28,192924000.0,192924000.0,0.0
CNT001859,PO000105,NCC023,2025-08-25 03:16:42,2025-10-09 03:16:42,64660000.0,55272400.0,9387600.0
CNT001860,PO002330,NCC007,2025-08-29 08:43:14,2025-10-13 08:43:14,1083600.0,1083600.0,0.0
CNT001861,PO002386,NCC033,2025-08-29 18:52:21,2025-10-13 18:52:21,23064300.0,14093000.0,8971300.0
CNT001862,PO002725,NCC023,2025-08-29 12:39:57,2025-10-13 12:39:57,429099900.0,355805900.0,73294000.0
CNT001863,PO003401,NCC036,2025-08-27 21:32:29,2025-10-11 21:32:29,37667500.0,37667500.0,0.0
CNT001864,PO001738,NCC005,2025-08-29 03:41:07,2025-10-13 03:41:07,11016000.0,11016000.0,0.0
CNT001865,PO001732,NCC036,2025-08-31 06:33:29,2025-10-15 06:33:29,40905900.0,32790200.0,8115700.0
CNT001866,PO003077,NCC019,2025-08-29 09:44:20,2025-10-13 09:44:20,28913500.0,6584600.0,22328900.0
CNT001867,PO002943,NCC014,2025-08-29 11:29:40,2025-10-13 11:29:40,75400500.0,75400500.0,0.0
CNT001868,PO003300,NCC018,2025-08-31 14:12:29,2025-10-15 14:12:29,80681400.0,80681400.0,0.0
CNT001869,PO000559,NCC022,2025-08-27 16:09:49,2025-10-11 16:09:49,560000.0,324200.0,235800.0
CNT001870,PO001424,NCC033,2025-08-27 18:46:44,2025-10-11 18:46:44,498465400.0,333906000.0,164559400.0
CNT001871,PO001959,NCC039,2025-08-29 06:10:07,2025-10-13 06:10:07,85277600.0,20294800.0,64982800.0
CNT001872,PO001793,NCC023,2025-09-01 09:22:59,2025-10-16 09:22:59,132792000.0,132792000.0,0.0
CNT001873,PO001660,NCC021,2025-08-29 19:58:02,2025-10-13 19:58:02,31956600.0,31956600.0,0.0
CNT001874,PO002680,NCC020,2025-08-31 05:13:26,2025-10-15 05:13:26,72427200.0,40130300.0,32296900.0
CNT001875,PO003358,NCC041,2025-08-31 05:54:48,2025-10-15 05:54:48,6955200.0,6955200.0,0.0
CNT001876,PO002797,NCC015,2025-08-30 10:40:15,2025-10-14 10:40:15,2618000.0,2618000.0,0.0
CNT001877,PO000197,NCC027,2025-09-02 12:47:14,2025-10-17 12:47:14,88611600.0,59794600.0,28817000.0
CNT001878,PO002671,NCC028,2025-08-31 14:33:10,2025-10-15 14:33:10,6820800.0,5946800.0,874000.0
CNT001879,PO000739,NCC023,2025-09-02 00:48:18,2025-10-17 00:48:18,860200.0,280500.0,579700.0
CNT001880,PO002261,NCC029,2025-08-30 05:35:57,2025-10-14 05:35:57,17712000.0,17712000.0,0.0
CNT001881,PO002587,NCC044,2025-09-01 14:55:16,2025-10-16 14:55:16,7644200.0,400700.0,7243500.0
CNT001882,PO002105,NCC009,2025-09-03 01:23:38,2025-10-18 01:23:38,21884100.0,21884100.0,0.0
CNT001883,PO001514,NCC022,2025-09-04 05:28:12,2025-10-19 05:28:12,50893800.0,50893800.0,0.0
CNT001884,PO003284,NCC020,2025-08-31 06:50:55,2025-10-15 06:50:55,19932000.0,14919800.0,5012200.0
CNT001885,PO000388,NCC031,2025-09-01 12:30:19,2025-10-16 12:30:19,259050000.0,120796600.0,138253400.0
CNT001886,PO002409,NCC036,2025-09-01 14:13:59,2025-10-16 14:13:59,24065600.0,20323500.0,3742100.0
CNT001887,PO002845,NCC023,2025-09-01 08:15:22,2025-10-16 08:15:22,86842800.0,69491900.0,17350900.0
CNT001888,PO001577,NCC026,2025-09-05 08:15:46,2025-10-20 08:15:46,92152600.0,92152600.0,0.0
CNT001889,PO002320,NCC029,2025-09-05 08:21:43,2025-10-20 08:21:43,30396000.0,30396000.0,0.0
CNT001890,PO000396,NCC022,2025-09-05 16:48:26,2025-10-20 16:48:26,19527800.0,17779400.0,1748400.0
CNT001891,PO001508,NCC017,2025-09-05 20:28:42,2025-10-20 20:28:42,122616000.0,122616000.0,0.0
CNT001892,PO001068,NCC018,2025-09-05 21:19:02,2025-10-20 21:19:02,6322900.0,707400.0,5615500.0
CNT001893,PO001485,NCC025,2025-09-06 02:59:22,2025-10-21 02:59:22,75712200.0,75712200.0,0.0
CNT001894,PO000456,NCC029,2025-09-05 08:44:09,2025-10-20 08:44:09,98440500.0,98440500.0,0.0
CNT001895,PO002258,NCC009,2025-09-06 12:28:02,2025-10-21 12:28:02,20254000.0,20254000.0,0.0
CNT001896,PO001087,NCC017,2025-09-03 04:13:25,2025-10-18 04:13:25,5195700.0,5195700.0,0.0
CNT001897,PO001289,NCC001,2025-09-03 09:07:52,2025-10-18 09:07:52,27445600.0,27445600.0,0.0
CNT001898,PO000305,NCC041,2025-09-04 12:49:49,2025-10-19 12:49:49,15011400.0,15011400.0,0.0
CNT001899,PO002915,NCC038,2025-09-05 16:52:21,2025-10-20 16:52:21,49216000.0,49216000.0,0.0
CNT001900,PO002174,NCC030,2025-09-05 17:31:03,2025-10-20 17:31:03,59598000.0,29901900.0,29696100.0
CNT001901,PO002473,NCC026,2025-09-03 18:11:55,2025-10-18 18:11:55,152950600.0,152950600.0,0.0
CNT001902,PO002968,NCC039,2025-09-04 18:54:52,2025-10-19 18:54:52,38629600.0,35247900.0,3381700.0
CNT001903,PO000652,NCC035,2025-09-06 04:14:26,2025-10-21 04:14:26,16276900.0,16276900.0,0.0
CNT001904,PO000712,NCC013,2025-09-05 04:37:18,2025-10-20 04:37:18,27111500.0,22768700.0,4342800.0
CNT001905,PO000301,NCC037,2025-09-05 08:18:28,2025-10-20 08:18:28,76196400.0,75555400.0,641000.0
CNT001906,PO003328,NCC003,2025-09-08 09:34:08,2025-10-23 09:34:08,15037800.0,12438500.0,2599300.0
CNT001907,PO001237,NCC009,2025-09-04 17:49:50,2025-10-19 17:49:50,94833300.0,94833300.0,0.0
CNT001908,PO002083,NCC019,2025-09-07 19:59:09,2025-10-22 19:59:09,111045600.0,96963400.0,14082200.0
CNT001909,PO002741,NCC030,2025-09-08 00:18:41,2025-10-23 00:18:41,11550700.0,11550700.0,0.0
CNT001910,PO001474,NCC035,2025-09-06 00:22:36,2025-10-21 00:22:36,81715000.0,71979400.0,9735600.0
CNT001911,PO002201,NCC032,2025-09-08 04:40:19,2025-10-23 04:40:19,42262000.0,42262000.0,0.0
CNT001912,PO002476,NCC004,2025-09-09 10:15:48,2025-10-24 10:15:48,24258000.0,24258000.0,0.0
CNT001913,PO001432,NCC004,2025-09-09 15:22:08,2025-10-24 15:22:08,8159700.0,5190800.0,2968900.0
CNT001914,PO001704,NCC027,2025-09-06 07:16:07,2025-10-21 07:16:07,20003900.0,20003900.0,0.0
CNT001915,PO000707,NCC007,2025-09-07 08:05:43,2025-10-22 08:05:43,115615500.0,52077800.0,63537700.0
CNT001916,PO001734,NCC025,2025-09-10 09:02:27,2025-10-25 09:02:27,508472500.0,508472500.0,0.0
CNT001917,PO000202,NCC034,2025-09-10 18:40:01,2025-10-25 18:40:01,24283700.0,4404800.0,19878900.0
CNT001918,PO002992,NCC018,2025-09-08 23:02:53,2025-10-23 23:02:53,135181200.0,135181200.0,0.0
CNT001919,PO002221,NCC027,2025-09-07 10:50:54,2025-10-22 10:50:54,114156500.0,114156500.0,0.0
CNT001920,PO000866,NCC017,2025-09-09 23:54:28,2025-10-24 23:54:28,32564100.0,32564100.0,0.0
CNT001921,PO002908,NCC022,2025-09-08 00:50:48,2025-10-23 00:50:48,286335000.0,286335000.0,0.0
CNT001922,PO002785,NCC002,2025-09-09 06:14:18,2025-10-24 06:14:18,33415000.0,33415000.0,0.0
CNT001923,PO000163,NCC021,2025-09-11 08:58:09,2025-10-26 08:58:09,227976000.0,227976000.0,0.0
CNT001924,PO001220,NCC030,2025-09-09 09:33:13,2025-10-24 09:33:13,219744000.0,219744000.0,0.0
CNT001925,PO000510,NCC041,2025-09-10 09:53:26,2025-10-25 09:53:26,44749600.0,44749600.0,0.0
CNT001926,PO002973,NCC017,2025-09-11 17:30:51,2025-10-26 17:30:51,17660500.0,17660500.0,0.0
CNT001927,PO000173,NCC014,2025-09-10 19:42:15,2025-10-25 19:42:15,12110300.0,12110300.0,0.0
CNT001928,PO000432,NCC003,2025-09-09 22:54:27,2025-10-24 22:54:27,81118400.0,64464800.0,16653600.0
CNT001929,PO000380,NCC020,2025-09-09 23:48:56,2025-10-24 23:48:56,12398400.0,12398400.0,0.0
CNT001930,PO001183,NCC021,2025-09-13 05:36:04,2025-10-28 05:36:04,57476500.0,23269600.0,34206900.0
CNT001931,PO001032,NCC003,2025-09-14 07:09:31,2025-10-29 07:09:31,31522800.0,31522800.0,0.0
CNT001932,PO003083,NCC034,2025-09-14 12:42:41,2025-10-29 12:42:41,260911800.0,254259500.0,6652300.0
CNT001933,PO002752,NCC045,2025-09-14 15:34:53,2025-10-29 15:34:53,105595300.0,105595300.0,0.0
CNT001934,PO001004,NCC041,2025-09-10 17:44:23,2025-10-25 17:44:23,2227200.0,1683300.0,543900.0
CNT001935,PO002932,NCC045,2025-09-14 22:55:13,2025-10-29 22:55:13,25574400.0,25574400.0,0.0
CNT001936,PO001544,NCC042,2025-09-13 06:24:11,2025-10-28 06:24:11,2724400.0,807000.0,1917400.0
CNT001937,PO000120,NCC042,2025-09-11 11:09:03,2025-10-26 11:09:03,3977000.0,510200.0,3466800.0
CNT001938,PO002026,NCC003,2025-09-14 01:12:59,2025-10-29 01:12:59,140925600.0,138341800.0,2583800.0
CNT001939,PO003048,NCC001,2025-09-14 01:17:46,2025-10-29 01:17:46,96446000.0,64061000.0,32385000.0
CNT001940,PO002886,NCC017,2025-09-13 07:48:36,2025-10-28 07:48:36,59868900.0,38954300.0,20914600.0
CNT001941,PO002907,NCC029,2025-09-15 13:06:08,2025-10-30 13:06:08,73192200.0,73192200.0,0.0
CNT001942,PO002479,NCC020,2025-09-12 14:07:05,2025-10-27 14:07:05,74236000.0,57196800.0,17039200.0
CNT001943,PO003057,NCC028,2025-09-14 21:50:12,2025-10-29 21:50:12,619282800.0,619282800.0,0.0
CNT001944,PO002356,NCC022,2025-09-16 07:19:10,2025-10-31 07:19:10,25687000.0,19525000.0,6162000.0
CNT001945,PO001159,NCC034,2025-09-14 10:16:53,2025-10-29 10:16:53,17286600.0,17286600.0,0.0
CNT001946,PO000590,NCC042,2025-09-13 10:59:14,2025-10-28 10:59:14,49885600.0,49885600.0,0.0
CNT001947,PO003080,NCC043,2025-09-14 12:07:26,2025-10-29 12:07:26,21094000.0,21094000.0,0.0
CNT001948,PO000077,NCC030,2025-09-15 18:37:40,2025-10-30 18:37:40,4787200.0,4787200.0,0.0
CNT001949,PO000375,NCC026,2025-09-14 19:52:15,2025-10-29 19:52:15,7402400.0,5890600.0,1511800.0
CNT001950,PO002669,NCC023,2025-09-17 20:01:21,2025-11-01 20:01:21,51584700.0,51584700.0,0.0
CNT001951,PO001314,NCC044,2025-09-14 20:39:54,2025-10-29 20:39:54,81721500.0,9199800.0,72521700.0
CNT001952,PO000168,NCC034,2025-09-16 05:58:34,2025-10-31 05:58:34,64548000.0,64548000.0,0.0
CNT001953,PO000249,NCC036,2025-09-14 06:27:32,2025-10-29 06:27:32,12354300.0,8935900.0,3418400.0
CNT001954,PO000128,NCC005,2025-09-18 12:15:05,2025-11-02 12:15:05,5805800.0,3762700.0,2043100.0
CNT001955,PO002654,NCC025,2025-09-16 14:17:17,2025-10-31 14:17:17,475117200.0,475117200.0,0.0
CNT001956,PO000239,NCC024,2025-09-15 14:29:49,2025-10-30 14:29:49,55752000.0,29801900.0,25950100.0
CNT001957,PO002581,NCC006,2025-09-15 17:16:08,2025-10-30 17:16:08,15089000.0,15089000.0,0.0
CNT001958,PO001574,NCC007,2025-09-15 20:05:02,2025-10-30 20:05:02,26108000.0,26108000.0,0.0
CNT001959,PO000029,NCC018,2025-09-15 02:40:06,2025-10-30 02:40:06,504804000.0,504804000.0,0.0
CNT001960,PO002492,NCC014,2025-09-17 16:28:29,2025-11-01 16:28:29,50928800.0,30682400.0,20246400.0
CNT001961,PO000562,NCC035,2025-09-17 17:45:15,2025-11-01 17:45:15,2273700.0,2273700.0,0.0
CNT001962,PO001877,NCC021,2025-09-19 05:03:24,2025-11-03 05:03:24,36651300.0,36651300.0,0.0
CNT001963,PO001409,NCC025,2025-09-20 21:32:30,2025-11-04 21:32:30,93744000.0,93744000.0,0.0
CNT001964,PO001154,NCC029,2025-09-17 00:24:17,2025-11-01 00:24:17,4870700.0,4870700.0,0.0
CNT001965,PO001115,NCC011,2025-09-17 03:40:26,2025-11-01 03:40:26,237820000.0,163744300.0,74075700.0
CNT001966,PO000433,NCC024,2025-09-19 11:38:20,2025-11-03 11:38:20,10060800.0,10060800.0,0.0
CNT001967,PO002293,NCC026,2025-09-21 13:39:19,2025-11-05 13:39:19,36779600.0,36779600.0,0.0
CNT001968,PO000406,NCC034,2025-09-20 02:45:44,2025-11-04 02:45:44,74784000.0,74784000.0,0.0
CNT001969,PO003161,NCC001,2025-09-19 03:01:06,2025-11-03 03:01:06,35328000.0,35328000.0,0.0
CNT001970,PO000547,NCC005,2025-09-18 06:38:32,2025-11-02 06:38:32,94624500.0,60458600.0,34165900.0
CNT001971,PO001594,NCC012,2025-09-22 06:43:25,2025-11-06 06:43:25,3639600.0,2286000.0,1353600.0
CNT001972,PO000165,NCC021,2025-09-20 10:41:55,2025-11-04 10:41:55,65467500.0,11524600.0,53942900.0
CNT001973,PO002020,NCC035,2025-09-18 11:44:30,2025-11-02 11:44:30,5342400.0,5342400.0,0.0
CNT001974,PO003019,NCC012,2025-09-21 20:05:28,2025-11-05 20:05:28,14596200.0,10323200.0,4273000.0
CNT001975,PO001749,NCC022,2025-09-19 20:22:11,2025-11-03 20:22:11,101738000.0,72000800.0,29737200.0
CNT001976,PO002358,NCC006,2025-09-18 23:22:42,2025-11-02 23:22:42,15800400.0,15083300.0,717100.0
CNT001977,PO002131,NCC014,2025-09-21 02:01:51,2025-11-05 02:01:51,417821200.0,9486000.0,408335200.0
CNT001978,PO002464,NCC030,2025-09-20 11:31:10,2025-11-04 11:31:10,64246600.0,64246600.0,0.0
CNT001979,PO002673,NCC010,2025-09-20 12:42:32,2025-11-04 12:42:32,8499500.0,8499500.0,0.0
CNT001980,PO001653,NCC035,2025-09-19 18:38:20,2025-11-03 18:38:20,9644400.0,4148400.0,5496000.0
CNT001981,PO002948,NCC013,2025-09-23 20:30:34,2025-11-07 20:30:34,44402000.0,44402000.0,0.0
CNT001982,PO002765,NCC030,2025-09-21 23:56:17,2025-11-05 23:56:17,11882800.0,11882800.0,0.0
CNT001983,PO000263,NCC010,2025-09-21 01:22:30,2025-11-05 01:22:30,128074500.0,128074500.0,0.0
CNT001984,PO001080,NCC032,2025-09-23 04:47:00,2025-11-07 04:47:00,26516600.0,26516600.0,0.0
CNT001985,PO003349,NCC041,2025-09-24 06:17:00,2025-11-08 06:17:00,2175400.0,2175400.0,0.0
CNT001986,PO003500,NCC001,2025-09-24 13:10:05,2025-11-08 13:10:05,110936000.0,14810400.0,96125600.0
CNT001987,PO001990,NCC040,2025-09-21 17:23:05,2025-11-05 17:23:05,162977100.0,162977100.0,0.0
CNT001988,PO000787,NCC023,2025-09-21 19:38:30,2025-11-05 19:38:30,586686200.0,534292400.0,52393800.0
CNT001989,PO000709,NCC002,2025-09-21 20:33:23,2025-11-05 20:33:23,17633600.0,17633600.0,0.0
CNT001990,PO000517,NCC024,2025-09-22 00:31:43,2025-11-06 00:31:43,45841100.0,45841100.0,0.0
CNT001991,PO001910,NCC041,2025-09-23 01:50:12,2025-11-07 01:50:12,3673800.0,3673800.0,0.0
CNT001992,PO000275,NCC021,2025-09-24 07:47:18,2025-11-08 07:47:18,17180800.0,13937000.0,3243800.0
CNT001993,PO003362,NCC020,2025-09-21 08:10:19,2025-11-05 08:10:19,32105600.0,32105600.0,0.0
CNT001994,PO002700,NCC012,2025-09-22 13:34:53,2025-11-06 13:34:53,114199200.0,103212400.0,10986800.0
CNT001995,PO001637,NCC020,2025-09-23 20:00:12,2025-11-07 20:00:12,15931500.0,14330600.0,1600900.0
CNT001996,PO000803,NCC018,2025-09-25 22:57:24,2025-11-09 22:57:24,26361500.0,26361500.0,0.0
CNT001997,PO003479,NCC045,2025-09-22 04:33:16,2025-11-06 04:33:16,8273100.0,8273100.0,0.0
CNT001998,PO000890,NCC026,2025-09-22 05:03:48,2025-11-06 05:03:48,16867000.0,16867000.0,0.0
CNT001999,PO001870,NCC042,2025-09-26 05:54:07,2025-11-10 05:54:07,28809000.0,28809000.0,0.0
CNT002000,PO000022,NCC018,2025-09-25 09:40:35,2025-11-09 09:40:35,472894000.0,196926200.0,275967800.0
CNT002001,PO001259,NCC004,2025-09-26 12:31:45,2025-11-10 12:31:45,400740800.0,267471000.0,133269800.0
CNT002002,PO001880,NCC020,2025-09-24 05:56:22,2025-11-08 05:56:22,20528800.0,20528800.0,0.0
CNT002003,PO001965,NCC033,2025-09-26 06:10:58,2025-11-10 06:10:58,25714000.0,10906600.0,14807400.0
CNT002004,PO001394,NCC037,2025-09-23 07:03:40,2025-11-07 07:03:40,419358400.0,419358400.0,0.0
CNT002005,PO001465,NCC037,2025-09-25 08:06:29,2025-11-09 08:06:29,15680000.0,15680000.0,0.0
CNT002006,PO000644,NCC028,2025-09-23 14:33:00,2025-11-07 14:33:00,71626600.0,64817600.0,6809000.0
CNT002007,PO002277,NCC007,2025-09-27 17:21:20,2025-11-11 17:21:20,3097500.0,3097500.0,0.0
CNT002008,PO000132,NCC005,2025-09-26 01:04:19,2025-11-10 01:04:19,111352000.0,11197100.0,100154900.0
CNT002009,PO001234,NCC024,2025-09-27 01:06:25,2025-11-11 01:06:25,129421400.0,129421400.0,0.0
CNT002010,PO002565,NCC040,2025-09-27 02:14:17,2025-11-11 02:14:17,18242200.0,18242200.0,0.0
CNT002011,PO000525,NCC001,2025-09-27 15:19:34,2025-11-11 15:19:34,140244000.0,140244000.0,0.0
CNT002012,PO002207,NCC008,2025-09-28 12:38:39,2025-11-12 12:38:39,150861900.0,150861900.0,0.0
CNT002013,PO001602,NCC034,2025-09-27 14:28:56,2025-11-11 14:28:56,101306800.0,64769800.0,36537000.0
CNT002014,PO002019,NCC032,2025-09-26 15:24:55,2025-11-10 15:24:55,70175700.0,3513500.0,66662200.0
