MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0205,2025-10-01,334,434,380,0,388
SP0206,2025-10-01,440,251,263,1,427
SP0207,2025-10-01,618,213,209,1,621
SP0208,2025-10-01,338,325,312,4,347
SP0209,2025-10-01,446,384,402,4,424
SP0210,2025-10-01,150,388,349,3,186
SP0211,2025-10-01,396,265,229,2,430
SP0212,2025-10-01,329,0,0,0,329
SP0213,2025-10-01,545,349,360,3,531
SP0214,2025-10-01,360,238,223,1,374
SP0215,2025-10-01,161,357,324,6,188
SP0216,2025-10-01,439,171,170,1,439
SP0217,2025-10-01,290,234,207,3,314
SP0218,2025-10-01,467,227,227,1,466
SP0219,2025-10-01,513,337,306,3,541
SP0220,2025-10-01,413,368,323,2,456
SP0001,2025-11-01,535,31,16,0,550
SP0002,2025-11-01,588,400,376,1,611
SP0003,2025-11-01,585,395,368,3,609
SP0004,2025-11-01,213,17,0,0,230
SP0005,2025-11-01,492,314,273,5,528
SP0006,2025-11-01,737,481,431,1,786
SP0007,2025-11-01,491,363,331,3,520
SP0008,2025-11-01,663,315,296,2,680
SP0009,2025-11-01,581,371,329,2,621
SP0010,2025-11-01,252,296,251,1,296
SP0011,2025-11-01,610,366,355,1,620
SP0012,2025-11-01,397,251,220,1,427
SP0013,2025-11-01,715,40,22,1,732
SP0014,2025-11-01,665,426,415,0,676
SP0015,2025-11-01,378,13,0,0,391
SP0016,2025-11-01,416,244,230,0,430
SP0017,2025-11-01,606,516,499,3,620
SP0018,2025-11-01,544,48,24,0,568
SP0019,2025-11-01,663,239,207,3,692
SP0020,2025-11-01,564,7,0,0,571
SP0021,2025-11-01,615,322,289,2,646
SP0022,2025-11-01,592,1,0,0,593
SP0023,2025-11-01,268,459,460,2,265
SP0024,2025-11-01,645,57,24,1,677
SP0025,2025-11-01,322,424,369,3,374
SP0026,2025-11-01,186,1,0,0,187
SP0027,2025-11-01,626,504,461,5,664
SP0028,2025-11-01,402,378,351,1,428
SP0029,2025-11-01,413,12,0,0,425
SP0030,2025-11-01,318,292,296,1,313
SP0031,2025-11-01,575,437,421,3,588
SP0032,2025-11-01,877,26,12,0,891
SP0033,2025-11-01,507,469,443,3,530
SP0034,2025-11-01,652,204,185,2,669
SP0035,2025-11-01,348,330,305,1,372
SP0036,2025-11-01,406,14,0,0,420
SP0037,2025-11-01,463,300,291,4,468
SP0038,2025-11-01,504,357,317,0,544
SP0039,2025-11-01,345,15,1,0,359
SP0040,2025-11-01,864,31,18,0,877
SP0041,2025-11-01,369,356,363,0,362
SP0042,2025-11-01,419,233,233,2,417
SP0043,2025-11-01,683,300,290,0,693
SP0044,2025-11-01,594,397,349,0,642
SP0045,2025-11-01,341,436,419,2,356
SP0046,2025-11-01,309,431,401,1,338
SP0047,2025-11-01,413,269,255,3,424
SP0048,2025-11-01,399,489,450,4,434
SP0049,2025-11-01,199,18,1,0,216
SP0050,2025-11-01,247,2,0,0,249
SP0051,2025-11-01,637,84,47,2,672
SP0052,2025-11-01,525,513,437,5,596
SP0053,2025-11-01,613,452,439,4,622
SP0054,2025-11-01,739,37,12,0,764
SP0055,2025-11-01,756,78,28,1,805
SP0056,2025-11-01,553,503,448,4,604
SP0057,2025-11-01,343,18,0,0,361
SP0058,2025-11-01,734,32,18,0,748
SP0059,2025-11-01,464,0,0,0,464
SP0060,2025-11-01,773,93,54,0,812
SP0061,2025-11-01,581,423,416,3,585
SP0062,2025-11-01,590,456,424,3,619
SP0063,2025-11-01,551,19,0,0,570
SP0064,2025-11-01,547,35,17,0,565
SP0065,2025-11-01,686,253,230,1,708
SP0066,2025-11-01,423,323,305,0,441
SP0067,2025-11-01,288,406,373,4,317
SP0068,2025-11-01,794,95,51,1,837
SP0069,2025-11-01,322,6,0,0,328
SP0070,2025-11-01,255,221,228,2,246
SP0071,2025-11-01,738,485,474,2,747
SP0072,2025-11-01,488,469,403,1,553
SP0073,2025-11-01,339,14,1,0,352
SP0074,2025-11-01,744,61,30,0,775
SP0075,2025-11-01,623,29,13,0,639
SP0076,2025-11-01,301,315,304,2,310
SP0077,2025-11-01,313,453,465,5,296
SP0078,2025-11-01,583,462,472,2,571
SP0079,2025-11-01,471,461,472,4,456
SP0080,2025-11-01,692,86,37,1,740
SP0081,2025-11-01,773,50,19,0,804
SP0082,2025-11-01,318,4,0,0,322
SP0083,2025-11-01,411,17,1,0,427
SP0084,2025-11-01,451,516,471,9,487
SP0085,2025-11-01,489,66,37,1,517
SP0086,2025-11-01,633,16,0,0,649
SP0087,2025-11-01,702,29,13,0,718
SP0088,2025-11-01,452,335,334,6,447
SP0089,2025-11-01,449,297,299,1,446
SP0090,2025-11-01,370,432,371,2,429
SP0091,2025-11-01,251,0,0,0,251
SP0092,2025-11-01,577,373,352,2,596
SP0093,2025-11-01,526,420,439,1,506
SP0094,2025-11-01,761,43,17,1,786
SP0095,2025-11-01,340,252,235,2,355
SP0096,2025-11-01,581,478,453,4,602
SP0097,2025-11-01,617,266,244,2,637
SP0098,2025-11-01,826,80,27,1,878
SP0099,2025-11-01,397,337,346,3,385
SP0100,2025-11-01,521,56,23,0,554
SP0101,2025-11-01,449,410,371,1,487
SP0102,2025-11-01,612,82,38,0,656
SP0103,2025-11-01,496,463,438,6,515
SP0104,2025-11-01,470,280,257,1,492
SP0105,2025-11-01,821,78,33,1,865
SP0106,2025-11-01,516,229,222,2,521
SP0107,2025-11-01,485,318,330,1,472
SP0108,2025-11-01,231,501,452,3,277
SP0109,2025-11-01,685,102,43,0,744
SP0110,2025-11-01,572,443,450,1,564
SP0111,2025-11-01,598,37,17,0,618
SP0112,2025-11-01,473,405,420,5,453
SP0113,2025-11-01,407,419,378,6,442
SP0114,2025-11-01,455,201,176,2,478
SP0115,2025-11-01,630,395,413,2,610
SP0116,2025-11-01,270,244,220,1,293
SP0117,2025-11-01,302,306,299,1,308
SP0118,2025-11-01,390,350,365,4,371
SP0119,2025-11-01,596,4,0,0,600
SP0120,2025-11-01,585,449,411,3,620
SP0121,2025-11-01,385,351,321,3,412
SP0122,2025-11-01,834,59,21,0,872
SP0123,2025-11-01,356,294,256,3,391
SP0124,2025-11-01,429,221,206,4,440
SP0125,2025-11-01,677,48,20,1,704
SP0126,2025-11-01,531,8,0,0,539
SP0127,2025-11-01,686,232,208,2,708
SP0128,2025-11-01,294,9,1,0,302
SP0129,2025-11-01,649,468,412,7,698
SP0130,2025-11-01,614,390,376,5,623
SP0131,2025-11-01,308,230,196,1,341
SP0132,2025-11-01,195,10,0,0,205
SP0133,2025-11-01,240,386,390,5,231
SP0134,2025-11-01,285,197,176,1,305
SP0135,2025-11-01,644,507,522,2,627
SP0136,2025-11-01,415,455,406,2,462
SP0137,2025-11-01,355,357,359,1,352
SP0138,2025-11-01,425,395,357,3,460
SP0139,2025-11-01,232,407,353,5,281
SP0140,2025-11-01,259,404,357,5,301
SP0141,2025-11-01,473,361,310,6,518
SP0142,2025-11-01,627,432,424,2,633
SP0143,2025-11-01,625,278,275,3,625
SP0144,2025-11-01,324,389,366,4,343
SP0145,2025-11-01,466,65,34,0,497
SP0146,2025-11-01,360,255,229,4,382
SP0147,2025-11-01,646,101,52,1,694
SP0148,2025-11-01,617,285,263,3,636
SP0149,2025-11-01,647,434,433,1,647
SP0150,2025-11-01,441,216,199,2,456
SP0151,2025-11-01,213,502,503,6,206
SP0152,2025-11-01,358,493,488,8,355
SP0153,2025-11-01,354,395,344,3,402
SP0154,2025-11-01,343,279,263,1,358
SP0155,2025-11-01,538,485,478,8,537
SP0156,2025-11-01,583,283,255,4,607
SP0157,2025-11-01,416,287,258,3,442
SP0158,2025-11-01,562,335,336,2,559
SP0159,2025-11-01,417,289,268,1,437
SP0160,2025-11-01,988,52,23,1,1016
SP0161,2025-11-01,413,235,244,3,401
SP0162,2025-11-01,554,95,56,1,592
SP0163,2025-11-01,171,362,342,2,189
SP0164,2025-11-01,329,264,267,0,326
SP0165,2025-11-01,699,53,19,0,733
SP0166,2025-11-01,267,16,1,0,282
SP0167,2025-11-01,514,432,448,3,495
SP0168,2025-11-01,498,256,245,1,508
SP0169,2025-11-01,636,89,30,0,695
SP0170,2025-11-01,571,103,49,1,624
SP0171,2025-11-01,523,273,277,2,517
SP0172,2025-11-01,563,248,229,1,581
SP0173,2025-11-01,649,518,451,6,710
SP0174,2025-11-01,679,407,426,1,659
SP0175,2025-11-01,361,366,312,2,413
SP0176,2025-11-01,510,439,415,4,530
SP0177,2025-11-01,572,235,206,4,597
SP0178,2025-11-01,794,27,14,0,807
SP0179,2025-11-01,500,284,282,3,499
SP0180,2025-11-01,602,209,194,1,616
SP0181,2025-11-01,888,31,14,0,905
SP0182,2025-11-01,610,75,42,1,642
SP0183,2025-11-01,641,260,224,3,674
SP0184,2025-11-01,202,324,294,2,230
SP0185,2025-11-01,284,320,296,1,307
SP0186,2025-11-01,326,507,491,2,340
SP0187,2025-11-01,237,199,171,3,262
SP0188,2025-11-01,171,316,314,6,167
SP0189,2025-11-01,661,268,265,4,660
SP0190,2025-11-01,426,321,319,1,427
SP0191,2025-11-01,656,490,510,4,632
SP0192,2025-11-01,420,385,383,1,421
SP0193,2025-11-01,675,512,523,7,657
SP0194,2025-11-01,351,491,458,6,378
SP0195,2025-11-01,153,371,333,5,186
SP0196,2025-11-01,883,50,24,1,908
SP0197,2025-11-01,722,491,422,2,789
SP0198,2025-11-01,755,33,13,0,775
SP0199,2025-11-01,848,101,52,2,895
SP0200,2025-11-01,393,257,245,1,404
SP0201,2025-11-01,241,215,189,0,267
SP0202,2025-11-01,577,360,310,1,626
SP0203,2025-11-01,332,511,440,2,401
SP0204,2025-11-01,648,90,37,0,701
SP0205,2025-11-01,388,326,286,0,428
SP0206,2025-11-01,427,221,222,2,424
SP0207,2025-11-01,621,497,515,1,602
SP0208,2025-11-01,347,446,415,3,375
SP0209,2025-11-01,424,291,250,2,463
SP0210,2025-11-01,186,372,341,2,215
SP0211,2025-11-01,430,513,446,4,493
SP0212,2025-11-01,329,12,0,0,341
SP0213,2025-11-01,531,442,408,4,561
SP0214,2025-11-01,374,457,473,4,354
SP0215,2025-11-01,188,370,340,7,211
SP0216,2025-11-01,439,315,270,5,479
SP0217,2025-11-01,314,202,194,2,320
SP0218,2025-11-01,466,369,350,5,480
SP0219,2025-11-01,541,361,336,3,563
SP0220,2025-11-01,456,518,535,4,435
SP0001,2025-12-01,550,77,38,0,589
SP0002,2025-12-01,611,348,339,1,619
SP0003,2025-12-01,609,240,235,2,612
SP0004,2025-12-01,230,6,0,0,236
SP0005,2025-12-01,528,558,556,5,525
SP0006,2025-12-01,786,272,240,1,817
SP0007,2025-12-01,520,252,227,2,543
SP0008,2025-12-01,680,254,258,0,676
SP0009,2025-12-01,621,535,548,2,606
SP0010,2025-12-01,296,247,250,0,293
SP0011,2025-12-01,620,385,395,3,607
SP0012,2025-12-01,427,289,295,5,416
SP0013,2025-12-01,732,58,22,0,768
SP0014,2025-12-01,676,232,212,0,696
SP0015,2025-12-01,391,5,0,0,396
SP0016,2025-12-01,430,576,507,1,498
SP0017,2025-12-01,620,475,471,4,620
SP0018,2025-12-01,568,79,28,0,619
SP0019,2025-12-01,692,303,266,2,727
SP0020,2025-12-01,571,18,2,0,587
SP0021,2025-12-01,646,502,452,4,692
SP0022,2025-12-01,593,2,0,0,595
SP0023,2025-12-01,265,369,316,2,316
SP0024,2025-12-01,677,74,29,0,722
SP0025,2025-12-01,374,580,599,2,353
SP0026,2025-12-01,187,3,0,0,190
SP0027,2025-12-01,664,387,378,1,672
SP0028,2025-12-01,428,295,257,3,463
SP0029,2025-12-01,425,19,2,0,442
SP0030,2025-12-01,313,453,407,1,358
SP0031,2025-12-01,588,545,489,2,642
SP0032,2025-12-01,891,96,53,1,933
SP0033,2025-12-01,530,246,236,4,536
SP0034,2025-12-01,669,383,353,1,698
SP0035,2025-12-01,372,285,294,1,362
SP0036,2025-12-01,420,9,1,0,428
SP0037,2025-12-01,468,617,539,3,543
SP0038,2025-12-01,544,447,443,2,546
SP0039,2025-12-01,359,14,0,0,373
SP0040,2025-12-01,877,33,14,0,896
SP0041,2025-12-01,362,578,591,2,347
SP0042,2025-12-01,417,249,218,1,447
SP0043,2025-12-01,693,266,276,1,682
SP0044,2025-12-01,642,397,392,1,646
SP0045,2025-12-01,356,565,516,6,399
SP0046,2025-12-01,338,475,459,3,351
SP0047,2025-12-01,424,421,439,5,401
SP0048,2025-12-01,434,367,333,1,467
SP0049,2025-12-01,216,12,0,0,228
SP0050,2025-12-01,249,3,0,0,252
SP0051,2025-12-01,672,33,17,0,688
SP0052,2025-12-01,596,490,509,4,573
SP0053,2025-12-01,622,348,361,6,603
SP0054,2025-12-01,764,123,52,2,833
SP0055,2025-12-01,805,32,16,1,820
SP0056,2025-12-01,604,369,324,3,646
SP0057,2025-12-01,361,2,0,0,363
SP0058,2025-12-01,748,114,57,1,804
SP0059,2025-12-01,464,16,0,0,480
SP0060,2025-12-01,812,84,29,0,867
SP0061,2025-12-01,585,354,338,5,596
SP0062,2025-12-01,619,614,534,12,687
SP0063,2025-12-01,570,13,0,0,583
SP0064,2025-12-01,565,58,23,1,599
SP0065,2025-12-01,708,293,258,0,743
SP0066,2025-12-01,441,340,309,0,472
SP0067,2025-12-01,317,366,312,2,369
SP0068,2025-12-01,837,44,21,0,860
SP0069,2025-12-01,328,18,1,0,345
SP0070,2025-12-01,246,470,423,4,289
SP0071,2025-12-01,747,385,398,0,734
SP0072,2025-12-01,553,540,555,2,536
SP0073,2025-12-01,352,16,0,0,368
SP0074,2025-12-01,775,81,41,0,815
SP0075,2025-12-01,639,107,55,0,691
SP0076,2025-12-01,310,356,313,1,352
SP0077,2025-12-01,296,308,273,5,326
SP0078,2025-12-01,571,579,564,3,583
SP0079,2025-12-01,456,406,387,3,472
SP0080,2025-12-01,740,84,29,1,794
SP0081,2025-12-01,804,84,41,1,846
SP0082,2025-12-01,322,17,2,0,337
SP0083,2025-12-01,427,3,0,0,430
SP0084,2025-12-01,487,519,529,4,473
SP0085,2025-12-01,517,110,50,1,576
SP0086,2025-12-01,649,14,1,0,662
SP0087,2025-12-01,718,92,43,1,766
SP0088,2025-12-01,447,445,417,4,471
SP0089,2025-12-01,446,497,504,7,432
SP0090,2025-12-01,429,364,370,2,421
SP0091,2025-12-01,251,15,1,0,265
SP0092,2025-12-01,596,249,236,2,607
SP0093,2025-12-01,506,599,551,3,551
SP0094,2025-12-01,786,117,46,1,856
SP0095,2025-12-01,355,432,388,3,396
SP0096,2025-12-01,602,354,324,3,629
SP0097,2025-12-01,637,435,455,4,613
SP0098,2025-12-01,878,83,32,1,928
SP0099,2025-12-01,385,594,595,5,379
SP0100,2025-12-01,554,117,39,2,630
SP0101,2025-12-01,487,528,552,0,463
SP0102,2025-12-01,656,32,14,0,674
SP0103,2025-12-01,515,239,245,2,507
SP0104,2025-12-01,492,439,422,0,509
SP0105,2025-12-01,865,107,59,2,911
SP0106,2025-12-01,521,459,420,4,556
SP0107,2025-12-01,472,608,602,2,476
SP0108,2025-12-01,277,480,448,5,304
SP0109,2025-12-01,744,121,36,0,829
SP0110,2025-12-01,564,444,393,3,612
SP0111,2025-12-01,618,55,28,0,645
SP0112,2025-12-01,453,523,464,8,504
SP0113,2025-12-01,442,259,262,4,435
SP0114,2025-12-01,478,314,298,4,490
SP0115,2025-12-01,610,449,436,4,619
SP0116,2025-12-01,293,359,356,1,295
SP0117,2025-12-01,308,272,274,2,304
SP0118,2025-12-01,371,601,623,8,341
SP0119,2025-12-01,600,5,0,0,605
SP0120,2025-12-01,620,564,479,3,702
SP0121,2025-12-01,412,538,510,6,434
SP0122,2025-12-01,872,86,31,1,926
SP0123,2025-12-01,391,537,469,2,457
SP0124,2025-12-01,440,519,467,8,484
SP0125,2025-12-01,704,34,10,0,728
SP0126,2025-12-01,539,12,0,0,551
SP0127,2025-12-01,708,579,501,3,783
SP0128,2025-12-01,302,1,0,0,303
SP0129,2025-12-01,698,595,522,8,763
SP0130,2025-12-01,623,310,268,4,661
SP0131,2025-12-01,341,405,414,1,331
SP0132,2025-12-01,205,6,0,0,211
SP0133,2025-12-01,231,469,438,5,257
SP0134,2025-12-01,305,278,271,2,310
SP0135,2025-12-01,627,247,213,1,660
SP0136,2025-12-01,462,441,410,2,491
SP0137,2025-12-01,352,412,407,1,356
SP0138,2025-12-01,460,303,259,3,501
SP0139,2025-12-01,281,470,462,9,280
SP0140,2025-12-01,301,238,207,4,328
SP0141,2025-12-01,518,419,400,5,532
SP0142,2025-12-01,633,436,393,1,675
SP0143,2025-12-01,625,422,432,3,612
SP0144,2025-12-01,343,351,362,1,331
SP0145,2025-12-01,497,73,22,1,547
SP0146,2025-12-01,382,320,277,4,421
SP0147,2025-12-01,694,79,45,1,727
SP0148,2025-12-01,636,617,582,6,665
SP0149,2025-12-01,647,524,504,1,666
SP0150,2025-12-01,456,401,345,7,505
SP0151,2025-12-01,206,501,480,3,224
SP0152,2025-12-01,355,392,352,7,388
SP0153,2025-12-01,402,336,305,2,431
SP0154,2025-12-01,358,562,551,5,364
SP0155,2025-12-01,537,240,213,3,561
SP0156,2025-12-01,607,339,340,4,602
SP0157,2025-12-01,442,415,412,2,443
SP0158,2025-12-01,559,541,530,6,564
SP0159,2025-12-01,437,602,617,3,419
SP0160,2025-12-01,1016,120,68,1,1067
SP0161,2025-12-01,401,340,353,4,384
SP0162,2025-12-01,592,75,37,1,629
SP0163,2025-12-01,189,248,220,2,215
SP0164,2025-12-01,326,390,344,1,371
SP0165,2025-12-01,733,112,57,1,787
SP0166,2025-12-01,282,2,0,0,284
SP0167,2025-12-01,495,426,432,2,487
SP0168,2025-12-01,508,306,274,3,537
SP0169,2025-12-01,695,85,48,0,732
SP0170,2025-12-01,624,117,44,1,696
SP0171,2025-12-01,517,396,388,3,522
SP0172,2025-12-01,581,307,307,1,580
SP0173,2025-12-01,710,561,480,4,787
SP0174,2025-12-01,659,537,560,1,635
SP0175,2025-12-01,413,492,450,1,454
SP0176,2025-12-01,530,515,502,8,535
SP0177,2025-12-01,597,431,443,5,580
SP0178,2025-12-01,807,62,28,1,840
SP0179,2025-12-01,499,268,278,3,486
SP0180,2025-12-01,616,272,261,1,626
SP0181,2025-12-01,905,99,49,0,955
SP0182,2025-12-01,642,42,17,0,667
SP0183,2025-12-01,674,431,415,3,687
SP0184,2025-12-01,230,587,572,9,236
SP0185,2025-12-01,307,445,433,1,318
SP0186,2025-12-01,340,458,408,0,390
SP0187,2025-12-01,262,577,588,2,249
SP0188,2025-12-01,167,328,328,3,164
SP0189,2025-12-01,660,351,362,2,647
SP0190,2025-12-01,427,484,467,4,440
SP0191,2025-12-01,632,595,568,5,654
SP0192,2025-12-01,421,453,417,2,455
SP0193,2025-12-01,657,235,245,2,645
SP0194,2025-12-01,378,357,357,5,373
SP0195,2025-12-01,186,262,265,2,181
SP0196,2025-12-01,908,84,33,1,958
SP0197,2025-12-01,789,343,346,1,785
SP0198,2025-12-01,775,101,54,1,821
SP0199,2025-12-01,895,90,50,1,934
SP0200,2025-12-01,404,239,225,0,418
SP0201,2025-12-01,267,525,505,0,287
SP0202,2025-12-01,626,545,528,0,643
SP0203,2025-12-01,401,495,462,1,433
SP0204,2025-12-01,701,118,54,0,765
SP0205,2025-12-01,428,273,264,1,436
SP0206,2025-12-01,424,364,334,2,452
SP0207,2025-12-01,602,433,396,2,637
SP0208,2025-12-01,375,288,260,4,399
SP0209,2025-12-01,463,408,391,5,475
SP0210,2025-12-01,215,473,420,1,267
SP0211,2025-12-01,493,444,390,6,541
SP0212,2025-12-01,341,4,0,0,345
SP0213,2025-12-01,561,549,521,3,586
SP0214,2025-12-01,354,617,554,3,414
SP0215,2025-12-01,211,271,274,4,204
SP0216,2025-12-01,479,261,225,4,511
SP0217,2025-12-01,320,609,607,9,313
SP0218,2025-12-01,480,250,258,3,469
SP0219,2025-12-01,563,538,461,10,630
SP0220,2025-12-01,435,543,540,1,437
SP0001,2026-01-01,589,95,44,1,639
SP0002,2026-01-01,619,383,337,3,662
SP0003,2026-01-01,612,382,339,1,654
SP0004,2026-01-01,236,14,0,0,250
SP0005,2026-01-01,525,460,431,3,551
SP0006,2026-01-01,817,476,489,2,802
SP0007,2026-01-01,543,310,305,3,545
SP0008,2026-01-01,676,427,391,2,710
SP0009,2026-01-01,606,338,290,1,653
SP0010,2026-01-01,293,521,472,1,341
SP0011,2026-01-01,607,230,196,1,640
SP0012,2026-01-01,416,214,194,2,434
SP0013,2026-01-01,768,56,22,1,801
SP0014,2026-01-01,696,378,365,0,709
SP0015,2026-01-01,396,10,0,0,406
SP0016,2026-01-01,498,295,277,1,515
SP0017,2026-01-01,620,462,440,3,639
SP0018,2026-01-01,619,96,54,0,661
SP0019,2026-01-01,727,307,307,3,724
SP0020,2026-01-01,587,4,0,0,591
SP0021,2026-01-01,692,204,207,2,687
SP0022,2026-01-01,595,19,2,0,612
SP0023,2026-01-01,316,206,194,1,327
SP0024,2026-01-01,722,31,18,0,735
SP0025,2026-01-01,353,500,475,1,377
SP0026,2026-01-01,190,14,1,0,203
SP0027,2026-01-01,672,206,185,2,691
SP0028,2026-01-01,463,287,288,4,458
SP0029,2026-01-01,442,19,0,0,461
SP0030,2026-01-01,358,333,305,1,385
SP0031,2026-01-01,642,297,253,1,685
SP0032,2026-01-01,933,42,20,1,954
SP0033,2026-01-01,536,244,214,3,563
SP0034,2026-01-01,698,531,476,4,749
SP0035,2026-01-01,362,212,194,1,379
SP0036,2026-01-01,428,13,1,0,440
SP0037,2026-01-01,543,216,224,2,533
SP0038,2026-01-01,546,275,257,0,564
SP0039,2026-01-01,373,6,0,0,379
SP0040,2026-01-01,896,100,42,2,952
SP0041,2026-01-01,347,286,297,1,335
SP0042,2026-01-01,447,244,215,4,472
SP0043,2026-01-01,682,245,233,0,694
SP0044,2026-01-01,646,411,369,0,688
SP0045,2026-01-01,399,249,235,1,412
SP0046,2026-01-01,351,324,299,3,373
SP0047,2026-01-01,401,361,368,3,391
SP0048,2026-01-01,467,337,301,3,500
SP0049,2026-01-01,228,12,1,0,239
SP0050,2026-01-01,252,17,2,0,267
SP0051,2026-01-01,688,61,31,1,717
SP0052,2026-01-01,573,261,236,2,596
SP0053,2026-01-01,603,284,272,4,611
SP0054,2026-01-01,833,52,18,1,866
SP0055,2026-01-01,820,96,31,1,884
SP0056,2026-01-01,646,300,295,3,648
SP0057,2026-01-01,363,19,2,0,380
SP0058,2026-01-01,804,72,38,1,837
SP0059,2026-01-01,480,11,1,0,490
SP0060,2026-01-01,867,69,31,0,905
SP0061,2026-01-01,596,374,374,2,594
SP0062,2026-01-01,687,376,372,6,685
SP0063,2026-01-01,583,1,0,0,584
SP0064,2026-01-01,599,92,52,1,638
SP0065,2026-01-01,743,515,452,1,805
SP0066,2026-01-01,472,397,339,2,528
SP0067,2026-01-01,369,467,471,4,361
SP0068,2026-01-01,860,104,36,1,927
SP0069,2026-01-01,345,18,1,0,362
SP0070,2026-01-01,289,212,193,2,306
SP0071,2026-01-01,734,352,320,2,764
SP0072,2026-01-01,536,534,477,1,592
SP0073,2026-01-01,368,1,0,0,369
SP0074,2026-01-01,815,47,15,0,847
SP0075,2026-01-01,691,42,18,0,715
SP0076,2026-01-01,352,378,380,5,345
SP0077,2026-01-01,326,320,318,2,326
SP0078,2026-01-01,583,282,242,3,620
SP0079,2026-01-01,472,300,272,1,499
SP0080,2026-01-01,794,84,36,0,842
SP0081,2026-01-01,846,76,42,0,880
SP0082,2026-01-01,337,10,0,0,347
SP0083,2026-01-01,430,15,2,0,443
SP0084,2026-01-01,473,482,490,9,456
SP0085,2026-01-01,576,79,29,2,624
SP0086,2026-01-01,662,5,0,0,667
SP0087,2026-01-01,766,55,23,1,797
SP0088,2026-01-01,471,344,345,3,467
SP0089,2026-01-01,432,239,238,2,431
SP0090,2026-01-01,421,466,485,1,401
SP0091,2026-01-01,265,4,0,0,269
SP0092,2026-01-01,607,408,413,1,601
SP0093,2026-01-01,551,450,420,2,579
SP0094,2026-01-01,856,63,21,1,897
SP0095,2026-01-01,396,354,350,3,397
SP0096,2026-01-01,629,213,188,1,653
SP0097,2026-01-01,613,455,423,6,639
SP0098,2026-01-01,928,96,41,1,982
SP0099,2026-01-01,379,268,242,3,402
SP0100,2026-01-01,630,37,14,0,653
SP0101,2026-01-01,463,394,347,1,509
SP0102,2026-01-01,674,76,44,0,706
SP0103,2026-01-01,507,532,557,4,478
SP0104,2026-01-01,509,417,371,1,554
SP0105,2026-01-01,911,77,23,0,965
SP0106,2026-01-01,556,367,326,3,594
SP0107,2026-01-01,476,441,411,2,504
SP0108,2026-01-01,304,238,230,2,310
SP0109,2026-01-01,829,55,32,0,852
SP0110,2026-01-01,612,245,221,1,635
SP0111,2026-01-01,645,28,9,0,664
SP0112,2026-01-01,504,227,203,3,525
SP0113,2026-01-01,435,520,531,2,422
SP0114,2026-01-01,490,270,249,1,510
SP0115,2026-01-01,619,410,364,1,664
SP0116,2026-01-01,295,372,358,1,308
SP0117,2026-01-01,304,441,403,3,339
SP0118,2026-01-01,341,259,263,1,336
SP0119,2026-01-01,605,14,0,0,619
SP0120,2026-01-01,702,495,483,6,708
SP0121,2026-01-01,434,364,314,5,479
SP0122,2026-01-01,926,50,28,1,947
SP0123,2026-01-01,457,407,406,3,455
SP0124,2026-01-01,484,278,284,5,473
SP0125,2026-01-01,728,70,32,1,765
SP0126,2026-01-01,551,13,1,0,563
SP0127,2026-01-01,783,411,422,1,771
SP0128,2026-01-01,303,15,0,0,318
SP0129,2026-01-01,763,303,307,3,756
SP0130,2026-01-01,661,338,315,3,681
SP0131,2026-01-01,331,506,492,1,344
SP0132,2026-01-01,211,6,0,0,217
SP0133,2026-01-01,257,410,392,4,271
SP0134,2026-01-01,310,440,443,6,301
SP0135,2026-01-01,660,229,195,1,693
SP0136,2026-01-01,491,420,420,2,489
SP0137,2026-01-01,356,329,314,1,370
SP0138,2026-01-01,501,451,461,3,488
SP0139,2026-01-01,280,387,381,7,279
SP0140,2026-01-01,328,250,246,4,328
SP0141,2026-01-01,532,420,438,4,510
SP0142,2026-01-01,675,353,332,1,695
SP0143,2026-01-01,612,417,405,3,621
SP0144,2026-01-01,331,355,366,4,316
SP0145,2026-01-01,547,104,58,1,592
SP0146,2026-01-01,421,508,433,9,487
SP0147,2026-01-01,727,27,13,0,741
SP0148,2026-01-01,665,383,343,3,702
SP0149,2026-01-01,666,233,226,1,672
SP0150,2026-01-01,505,210,205,2,508
SP0151,2026-01-01,224,323,331,1,215
SP0152,2026-01-01,388,406,408,6,380
SP0153,2026-01-01,431,481,499,6,407
SP0154,2026-01-01,364,444,449,4,355
SP0155,2026-01-01,561,527,493,8,587
SP0156,2026-01-01,602,252,244,2,608
SP0157,2026-01-01,443,309,264,4,484
SP0158,2026-01-01,564,514,516,6,556
SP0159,2026-01-01,419,379,353,0,445
SP0160,2026-01-01,1067,76,33,1,1109
SP0161,2026-01-01,384,484,502,2,364
SP0162,2026-01-01,629,90,50,1,668
SP0163,2026-01-01,215,413,430,5,193
SP0164,2026-01-01,371,214,193,1,391
SP0165,2026-01-01,787,58,24,0,821
SP0166,2026-01-01,284,18,1,0,301
SP0167,2026-01-01,487,366,370,2,481
SP0168,2026-01-01,537,242,235,1,543
SP0169,2026-01-01,732,51,17,0,766
SP0170,2026-01-01,696,71,23,1,743
SP0171,2026-01-01,522,272,273,1,520
SP0172,2026-01-01,580,389,373,2,594
SP0173,2026-01-01,787,245,245,3,784
SP0174,2026-01-01,635,344,334,0,645
SP0175,2026-01-01,454,411,364,3,498
SP0176,2026-01-01,535,445,402,3,575
SP0177,2026-01-01,580,427,440,2,565
SP0178,2026-01-01,840,88,52,1,875
